function,user,day,hour,t0,t5
select-category,4,2/10/2026,4:52:20 AM,1770699140008,1770699140078
select-sub-category,4,2/10/2026,4:52:25 AM,1770699145005,1770699145053
select-question,4,2/10/2026,4:52:43 AM,1770699162976,1770699163066
select-category,4,2/10/2026,4:52:48 AM,1770699167988,1770699168085
select-sub-category,4,2/10/2026,4:53:08 AM,1770699187999,1770699188050
logout,4,2/10/2026,4:53:28 AM,1770699207973,1770699208044
login1,2,2/10/2026,4:54:28 AM,1770699267979,1770699267997
select-category,2,2/10/2026,4:54:51 AM,1770699290998,1770699291025
select-sub-category,2,2/10/2026,4:54:57 AM,1770699297002,1770699297048
select-question,2,2/10/2026,4:55:17 AM,1770699317003,1770699317099
logout,2,2/10/2026,4:55:27 AM,1770699327029,1770699327082
login1,2,2/10/2026,4:57:27 AM,1770699446974,1770699446983
select-category,2,2/10/2026,4:57:33 AM,1770699452976,1770699453024
select-sub-category,2,2/10/2026,4:57:41 AM,1770699461000,1770699461054
logout,2,2/10/2026,4:57:53 AM,1770699473010,1770699473091
login1,3,2/10/2026,5:00:12 AM,1770699612040,1770699612066
select-category,3,2/10/2026,5:00:17 AM,1770699616965,1770699616985
select-sub-category,3,2/10/2026,5:00:24 AM,1770699624040,1770699624075
select-question,3,2/10/2026,5:00:38 AM,1770699638025,1770699638080
logout,3,2/10/2026,5:00:54 AM,1770699653977,1770699653985
login1,3,2/10/2026,5:02:13 AM,1770699733003,1770699733024
select-category,3,2/10/2026,5:02:43 AM,1770699762979,1770699763050
select-sub-category,3,2/10/2026,5:03:02 AM,1770699781978,1770699782029
select-question,3,2/10/2026,5:03:19 AM,1770699798966,1770699799050
select-category,3,2/10/2026,5:03:31 AM,1770699810989,1770699810994
select-sub-category,3,2/10/2026,5:03:37 AM,1770699816962,1770699816998
select-question,3,2/10/2026,5:03:50 AM,1770699830000,1770699830086
select-category,3,2/10/2026,5:03:58 AM,1770699838019,1770699838072
select-sub-category,3,2/10/2026,5:04:03 AM,1770699843039,1770699843115
select-question,3,2/10/2026,5:04:23 AM,1770699863022,1770699863065
logout,3,2/10/2026,5:04:28 AM,1770699868020,1770699868070
login1,1,2/10/2026,5:06:30 AM,1770699990015,1770699990073
select-category,1,2/10/2026,5:06:43 AM,1770700002992,1770700002999
select-sub-category,1,2/10/2026,5:06:56 AM,1770700016011,1770700016097
select-question,1,2/10/2026,5:07:01 AM,1770700021003,1770700021011
logout,1,2/10/2026,5:07:18 AM,1770700037997,1770700038015
login1,1,2/10/2026,5:08:43 AM,1770700122972,1770700123014
select-category,1,2/10/2026,5:09:02 AM,1770700142016,1770700142066
select-sub-category,1,2/10/2026,5:09:19 AM,1770700159036,1770700159121
select-question,1,2/10/2026,5:09:32 AM,1770700172025,1770700172101
select-category,1,2/10/2026,5:09:40 AM,1770700180039,1770700180076
select-sub-category,1,2/10/2026,5:09:56 AM,1770700196019,1770700196045
select-question,1,2/10/2026,5:10:07 AM,1770700206979,1770700207024
select-category,1,2/10/2026,5:10:14 AM,1770700213976,1770700213984
select-sub-category,1,2/10/2026,5:10:30 AM,1770700230031,1770700230082
select-question,1,2/10/2026,5:10:35 AM,1770700235016,1770700235100
logout,1,2/10/2026,5:10:49 AM,1770700248997,1770700249031
login1,1,2/10/2026,5:12:03 AM,1770700323012,1770700323025
select-category,1,2/10/2026,5:12:21 AM,1770700341034,1770700341054
select-sub-category,1,2/10/2026,5:12:36 AM,1770700356040,1770700356099
select-question,1,2/10/2026,5:12:41 AM,1770700360997,1770700361022
select-category,1,2/10/2026,5:12:55 AM,1770700374996,1770700375068
select-sub-category,1,2/10/2026,5:13:14 AM,1770700393976,1770700394046
select-question,1,2/10/2026,5:13:33 AM,1770700413012,1770700413107
select-category,1,2/10/2026,5:13:40 AM,1770700420022,1770700420121
select-sub-category,1,2/10/2026,5:13:59 AM,1770700438994,1770700439002
select-question,1,2/10/2026,5:14:17 AM,1770700457003,1770700457080
logout,1,2/10/2026,5:14:33 AM,1770700472976,1770700473020
login1,4,2/10/2026,5:15:11 AM,1770700510974,1770700511022
select-category,4,2/10/2026,5:15:35 AM,1770700534965,1770700534971
select-sub-category,4,2/10/2026,5:15:51 AM,1770700550973,1770700550982
select-question,4,2/10/2026,5:16:02 AM,1770700561969,1770700561985
select-category,4,2/10/2026,5:16:08 AM,1770700567961,1770700568045
select-sub-category,4,2/10/2026,5:16:26 AM,1770700585969,1770700586062
select-question,4,2/10/2026,5:16:40 AM,1770700599985,1770700600061
select-category,4,2/10/2026,5:16:49 AM,1770700609019,1770700609097
select-sub-category,4,2/10/2026,5:17:06 AM,1770700626019,1770700626082
logout,4,2/10/2026,5:17:22 AM,1770700641990,1770700642025
login1,2,2/10/2026,5:18:45 AM,1770700724971,1770700725019
select-category,2,2/10/2026,5:19:05 AM,1770700745005,1770700745028
select-sub-category,2,2/10/2026,5:19:18 AM,1770700757995,1770700758064
select-question,2,2/10/2026,5:19:31 AM,1770700770998,1770700771007
logout,2,2/10/2026,5:19:39 AM,1770700778964,1770700779017
login1,2,2/10/2026,5:21:55 AM,1770700914991,1770700915069
select-category,2,2/10/2026,5:22:08 AM,1770700927996,1770700928066
select-sub-category,2,2/10/2026,5:22:18 AM,1770700937993,1770700938061
select-question,2,2/10/2026,5:22:36 AM,1770700955969,1770700956045
select-category,2,2/10/2026,5:22:46 AM,1770700966001,1770700966021
select-sub-category,2,2/10/2026,5:22:58 AM,1770700977985,1770700978006
select-question,2,2/10/2026,5:23:10 AM,1770700989978,1770700989983
logout,2,2/10/2026,5:23:29 AM,1770701008970,1770701009025
login1,4,2/10/2026,5:25:51 AM,1770701150983,1770701151039
select-category,4,2/10/2026,5:26:13 AM,1770701173016,1770701173063
select-sub-category,4,2/10/2026,5:26:18 AM,1770701178020,1770701178034
select-category,4,2/10/2026,5:26:38 AM,1770701198040,1770701198100
select-sub-category,4,2/10/2026,5:26:57 AM,1770701216969,1770701216981
select-question,4,2/10/2026,5:27:08 AM,1770701228019,1770701228108
logout,4,2/10/2026,5:27:26 AM,1770701246026,1770701246109
login1,2,2/10/2026,5:29:55 AM,1770701395022,1770701395064
select-category,2,2/10/2026,5:30:14 AM,1770701414015,1770701414052
select-sub-category,2,2/10/2026,5:30:23 AM,1770701423035,1770701423108
select-question,2,2/10/2026,5:30:29 AM,1770701429027,1770701429091
logout,2,2/10/2026,5:30:47 AM,1770701447006,1770701447086
login1,4,2/10/2026,5:33:09 AM,1770701588964,1770701589022
select-category,4,2/10/2026,5:33:18 AM,1770701598035,1770701598081
select-sub-category,4,2/10/2026,5:33:26 AM,1770701605993,1770701606088
select-category,4,2/10/2026,5:33:43 AM,1770701623001,1770701623024
select-sub-category,4,2/10/2026,5:33:56 AM,1770701636018,1770701636058
select-category,4,2/10/2026,5:34:01 AM,1770701641014,1770701641023
select-sub-category,4,2/10/2026,5:34:14 AM,1770701654016,1770701654074
select-question,4,2/10/2026,5:34:28 AM,1770701667981,1770701668080
logout,4,2/10/2026,5:34:43 AM,1770701683011,1770701683016
signup,3,2/10/2026,5:36:39 AM,1770701799026,1770701799051
login1,3,2/10/2026,5:37:08 AM,1770701827994,1770701828091
select-category,3,2/10/2026,5:37:18 AM,1770701837970,1770701838043
select-sub-category,3,2/10/2026,5:37:30 AM,1770701849977,1770701850067
select-question,3,2/10/2026,5:37:37 AM,1770701856969,1770701857026
select-category,3,2/10/2026,5:37:55 AM,1770701875039,1770701875098
select-sub-category,3,2/10/2026,5:38:15 AM,1770701894973,1770701895017
select-question,3,2/10/2026,5:38:20 AM,1770701899964,1770701900005
select-category,3,2/10/2026,5:38:40 AM,1770701919974,1770701920031
select-sub-category,3,2/10/2026,5:38:55 AM,1770701935039,1770701935078
logout,3,2/10/2026,5:39:12 AM,1770701951982,1770701952047
login1,4,2/10/2026,5:41:09 AM,1770702069038,1770702069091
select-category,4,2/10/2026,5:41:31 AM,1770702091036,1770702091082
select-sub-category,4,2/10/2026,5:41:50 AM,1770702109981,1770702110029
select-question,4,2/10/2026,5:42:01 AM,1770702121039,1770702121062
select-category,4,2/10/2026,5:42:16 AM,1770702136003,1770702136038
select-sub-category,4,2/10/2026,5:42:36 AM,1770702156020,1770702156116
select-question,4,2/10/2026,5:42:45 AM,1770702165036,1770702165121
select-category,4,2/10/2026,5:43:03 AM,1770702183016,1770702183114
select-sub-category,4,2/10/2026,5:43:15 AM,1770702195004,1770702195033
select-question,4,2/10/2026,5:43:28 AM,1770702208000,1770702208062
logout,4,2/10/2026,5:43:35 AM,1770702215011,1770702215037
login1,4,2/10/2026,5:45:33 AM,1770702332992,1770702333004
select-category,4,2/10/2026,5:45:42 AM,1770702342006,1770702342059
select-sub-category,4,2/10/2026,5:45:50 AM,1770702350024,1770702350094
select-question,4,2/10/2026,5:46:09 AM,1770702368963,1770702369061
select-category,4,2/10/2026,5:46:28 AM,1770702387990,1770702388041
select-sub-category,4,2/10/2026,5:46:42 AM,1770702401960,1770702402043
select-question,4,2/10/2026,5:46:51 AM,1770702411001,1770702411033
logout,4,2/10/2026,5:46:59 AM,1770702419028,1770702419045
login1,1,2/10/2026,5:49:07 AM,1770702547015,1770702547108
select-category,1,2/10/2026,5:49:19 AM,1770702558966,1770702559049
select-sub-category,1,2/10/2026,5:49:37 AM,1770702577018,1770702577034
select-question,1,2/10/2026,5:49:53 AM,1770702593012,1770702593018
select-category,1,2/10/2026,5:50:13 AM,1770702612984,1770702613074
select-sub-category,1,2/10/2026,5:50:22 AM,1770702622030,1770702622047
select-question,1,2/10/2026,5:50:33 AM,1770702632995,1770702633085
select-category,1,2/10/2026,5:50:43 AM,1770702643024,1770702643062
select-sub-category,1,2/10/2026,5:50:53 AM,1770702653023,1770702653048
select-question,1,2/10/2026,5:51:13 AM,1770702672980,1770702673031
logout,1,2/10/2026,5:51:19 AM,1770702678963,1770702678970
login1,1,2/10/2026,5:53:12 AM,1770702791999,1770702792049
select-category,1,2/10/2026,5:53:37 AM,1770702817026,1770702817074
select-sub-category,1,2/10/2026,5:53:47 AM,1770702826962,1770702827026
select-category,1,2/10/2026,5:53:53 AM,1770702833002,1770702833080
select-sub-category,1,2/10/2026,5:53:59 AM,1770702838964,1770702839031
select-category,1,2/10/2026,5:54:08 AM,1770702848036,1770702848079
select-sub-category,1,2/10/2026,5:54:17 AM,1770702857023,1770702857049
select-question,1,2/10/2026,5:54:35 AM,1770702874969,1770702875051
logout,1,2/10/2026,5:54:42 AM,1770702881979,1770702881992
login1,1,2/10/2026,5:56:29 AM,1770702989037,1770702989050
select-category,1,2/10/2026,5:56:52 AM,1770703012003,1770703012085
select-sub-category,1,2/10/2026,5:57:11 AM,1770703030982,1770703031078
select-category,1,2/10/2026,5:57:25 AM,1770703044966,1770703045026
select-sub-category,1,2/10/2026,5:57:39 AM,1770703059037,1770703059127
select-question,1,2/10/2026,5:57:47 AM,1770703066994,1770703067054
select-category,1,2/10/2026,5:58:03 AM,1770703082983,1770703083014
select-sub-category,1,2/10/2026,5:58:12 AM,1770703092018,1770703092113
select-question,1,2/10/2026,5:58:29 AM,1770703109027,1770703109058
logout,1,2/10/2026,5:58:37 AM,1770703116976,1770703117057
login1,3,2/10/2026,6:01:07 AM,1770703267031,1770703267130
select-category,3,2/10/2026,6:01:25 AM,1770703284965,1770703285012
select-sub-category,3,2/10/2026,6:01:38 AM,1770703297965,1770703298050
select-question,3,2/10/2026,6:01:43 AM,1770703302975,1770703303056
select-category,3,2/10/2026,6:02:00 AM,1770703319972,1770703320048
select-sub-category,3,2/10/2026,6:02:16 AM,1770703335978,1770703335995
select-question,3,2/10/2026,6:02:24 AM,1770703343992,1770703344010
select-category,3,2/10/2026,6:02:35 AM,1770703354961,1770703355005
select-sub-category,3,2/10/2026,6:02:40 AM,1770703359983,1770703360001
select-question,3,2/10/2026,6:02:51 AM,1770703370994,1770703371091
logout,3,2/10/2026,6:02:59 AM,1770703379006,1770703379091
login1,3,2/10/2026,6:04:13 AM,1770703452966,1770703452982
select-category,3,2/10/2026,6:04:26 AM,1770703465998,1770703466080
select-sub-category,3,2/10/2026,6:04:45 AM,1770703485024,1770703485102
select-question,3,2/10/2026,6:05:05 AM,1770703504961,1770703504978
select-category,3,2/10/2026,6:05:25 AM,1770703524988,1770703525060
select-sub-category,3,2/10/2026,6:05:44 AM,1770703543974,1770703544029
select-question,3,2/10/2026,6:05:50 AM,1770703550034,1770703550083
logout,3,2/10/2026,6:06:01 AM,1770703560962,1770703561014
login1,2,2/10/2026,6:07:51 AM,1770703670997,1770703671066
select-category,2,2/10/2026,6:08:01 AM,1770703680960,1770703680984
select-sub-category,2,2/10/2026,6:08:09 AM,1770703689029,1770703689060
select-question,2,2/10/2026,6:08:18 AM,1770703698011,1770703698030
select-category,2,2/10/2026,6:08:26 AM,1770703706021,1770703706066
select-sub-category,2,2/10/2026,6:08:46 AM,1770703726023,1770703726122
select-category,2,2/10/2026,6:08:56 AM,1770703735993,1770703736008
select-sub-category,2,2/10/2026,6:09:03 AM,1770703743038,1770703743104
select-question,2,2/10/2026,6:09:22 AM,1770703762012,1770703762062
logout,2,2/10/2026,6:09:33 AM,1770703772986,1770703773065
login1,4,2/10/2026,6:11:00 AM,1770703859968,1770703860066
select-category,4,2/10/2026,6:11:11 AM,1770703870968,1770703870988
select-sub-category,4,2/10/2026,6:11:26 AM,1770703886017,1770703886028
select-category,4,2/10/2026,6:11:46 AM,1770703906009,1770703906078
select-sub-category,4,2/10/2026,6:11:57 AM,1770703917004,1770703917081
select-question,4,2/10/2026,6:12:13 AM,1770703932975,1770703933028
select-category,4,2/10/2026,6:12:20 AM,1770703940036,1770703940094
select-sub-category,4,2/10/2026,6:12:32 AM,1770703952034,1770703952097
logout,4,2/10/2026,6:12:51 AM,1770703971008,1770703971089
login1,3,2/10/2026,6:14:06 AM,1770704045973,1770704045985
select-category,3,2/10/2026,6:14:33 AM,1770704073009,1770704073038
select-sub-category,3,2/10/2026,6:14:40 AM,1770704079966,1770704080054
select-category,3,2/10/2026,6:14:56 AM,1770704096015,1770704096023
select-sub-category,3,2/10/2026,6:15:13 AM,1770704113010,1770704113107
select-question,3,2/10/2026,6:15:27 AM,1770704127005,1770704127079
logout,3,2/10/2026,6:15:33 AM,1770704132975,1770704133009
login1,2,2/10/2026,6:17:00 AM,1770704219982,1770704220039
select-category,2,2/10/2026,6:17:30 AM,1770704249976,1770704250062
select-sub-category,2,2/10/2026,6:17:42 AM,1770704262036,1770704262107
select-question,2,2/10/2026,6:17:54 AM,1770704273984,1770704274042
select-category,2,2/10/2026,6:18:03 AM,1770704282961,1770704283029
select-sub-category,2,2/10/2026,6:18:11 AM,1770704290969,1770704291034
select-question,2,2/10/2026,6:18:31 AM,1770704310969,1770704311043
logout,2,2/10/2026,6:18:40 AM,1770704319978,1770704320053
login1,2,2/10/2026,6:21:23 AM,1770704482998,1770704483042
select-category,2,2/10/2026,6:21:29 AM,1770704489038,1770704489079
select-sub-category,2,2/10/2026,6:21:40 AM,1770704499965,1770704500054
select-question,2,2/10/2026,6:21:57 AM,1770704516991,1770704517031
logout,2,2/10/2026,6:22:14 AM,1770704533982,1770704534048
login1,2,2/10/2026,6:24:13 AM,1770704652961,1770704653038
select-category,2,2/10/2026,6:24:28 AM,1770704668016,1770704668088
select-sub-category,2,2/10/2026,6:24:47 AM,1770704686988,1770704687061
logout,2,2/10/2026,6:25:03 AM,1770704702990,1770704702996
login1,4,2/10/2026,6:26:12 AM,1770704772031,1770704772082
select-category,4,2/10/2026,6:26:33 AM,1770704793000,1770704793098
select-sub-category,4,2/10/2026,6:26:43 AM,1770704803027,1770704803115
select-question,4,2/10/2026,6:26:51 AM,1770704810968,1770704811015
select-category,4,2/10/2026,6:27:06 AM,1770704825973,1770704826056
select-sub-category,4,2/10/2026,6:27:18 AM,1770704837968,1770704838023
select-question,4,2/10/2026,6:27:25 AM,1770704845005,1770704845097
logout,4,2/10/2026,6:27:45 AM,1770704865035,1770704865118
login1,1,2/10/2026,6:29:33 AM,1770704972995,1770704973095
select-category,1,2/10/2026,6:29:41 AM,1770704980994,1770704981050
select-sub-category,1,2/10/2026,6:29:48 AM,1770704988035,1770704988079
select-question,1,2/10/2026,6:30:06 AM,1770705005971,1770705006003
select-category,1,2/10/2026,6:30:26 AM,1770705026036,1770705026070
select-sub-category,1,2/10/2026,6:30:45 AM,1770705044978,1770705045053
select-category,1,2/10/2026,6:31:04 AM,1770705063961,1770705064056
select-sub-category,1,2/10/2026,6:31:23 AM,1770705083006,1770705083029
select-question,1,2/10/2026,6:31:36 AM,1770705096040,1770705096061
logout,1,2/10/2026,6:31:49 AM,1770705109013,1770705109069
login1,1,2/10/2026,6:34:32 AM,1770705272021,1770705272039
select-category,1,2/10/2026,6:34:46 AM,1770705286007,1770705286065
select-sub-category,1,2/10/2026,6:35:01 AM,1770705300980,1770705301065
select-question,1,2/10/2026,6:35:15 AM,1770705315001,1770705315030
logout,1,2/10/2026,6:35:35 AM,1770705335019,1770705335072
login1,1,2/10/2026,6:38:00 AM,1770705480035,1770705480104
select-category,1,2/10/2026,6:38:16 AM,1770705496010,1770705496084
select-sub-category,1,2/10/2026,6:38:25 AM,1770705505025,1770705505035
select-category,1,2/10/2026,6:38:35 AM,1770705514990,1770705515019
select-sub-category,1,2/10/2026,6:38:47 AM,1770705527019,1770705527114
logout,1,2/10/2026,6:38:56 AM,1770705535983,1770705536078
login1,3,2/10/2026,6:40:32 AM,1770705632012,1770705632028
select-category,3,2/10/2026,6:40:39 AM,1770705639010,1770705639050
select-sub-category,3,2/10/2026,6:40:56 AM,1770705656036,1770705656065
select-question,3,2/10/2026,6:41:06 AM,1770705665983,1770705666056
logout,3,2/10/2026,6:41:26 AM,1770705686022,1770705686068
login1,1,2/10/2026,6:43:40 AM,1770705819995,1770705820083
select-category,1,2/10/2026,6:43:48 AM,1770705828023,1770705828099
select-sub-category,1,2/10/2026,6:43:55 AM,1770705835029,1770705835120
select-category,1,2/10/2026,6:44:12 AM,1770705851965,1770705852053
select-sub-category,1,2/10/2026,6:44:19 AM,1770705859018,1770705859111
select-question,1,2/10/2026,6:44:29 AM,1770705869024,1770705869047
select-category,1,2/10/2026,6:44:49 AM,1770705888997,1770705889003
select-sub-category,1,2/10/2026,6:45:04 AM,1770705903997,1770705904028
select-question,1,2/10/2026,6:45:24 AM,1770705923960,1770705924030
logout,1,2/10/2026,6:45:42 AM,1770705942006,1770705942100
login1,2,2/10/2026,6:47:06 AM,1770706025996,1770706026070
select-category,2,2/10/2026,6:47:16 AM,1770706036036,1770706036119
select-sub-category,2,2/10/2026,6:47:36 AM,1770706055974,1770706055999
select-category,2,2/10/2026,6:47:52 AM,1770706071997,1770706072048
select-sub-category,2,2/10/2026,6:48:07 AM,1770706086973,1770706087018
select-question,2,2/10/2026,6:48:24 AM,1770706103969,1770706103990
select-category,2,2/10/2026,6:48:31 AM,1770706110994,1770706111002
select-sub-category,2,2/10/2026,6:48:43 AM,1770706122973,1770706123062
select-question,2,2/10/2026,6:49:03 AM,1770706143025,1770706143108
logout,2,2/10/2026,6:49:20 AM,1770706160025,1770706160071
login1,1,2/10/2026,6:51:17 AM,1770706276986,1770706277069
select-category,1,2/10/2026,6:51:29 AM,1770706289002,1770706289101
select-sub-category,1,2/10/2026,6:51:38 AM,1770706298024,1770706298064
