function,user,day,hour,t0,t5
select-question,58,2/4/2026,10:00:55 AM,1770199254977,1770199255002
signup,25,2/4/2026,10:02:28 AM,1770199347976,1770199347985
select-sub-category,56,2/4/2026,10:02:49 AM,1770199369007,1770199369041
selec-category,8,2/4/2026,10:03:48 AM,1770199427988,1770199428026
select-sub-category,55,2/4/2026,10:04:12 AM,1770199452043,1770199452055
selec-category,90,2/4/2026,10:06:05 AM,1770199565023,1770199565047
signup,40,2/4/2026,10:06:30 AM,1770199590049,1770199590054
signup,48,2/4/2026,10:07:32 AM,1770199652006,1770199652011
select-subcategory,1,2/4/2026,10:08:42 AM,1770199721978,1770199721990
select-sub-category,15,2/4/2026,10:09:47 AM,1770199787019,1770199787048
logout,113,2/4/2026,10:10:36 AM,1770199836028,1770199836067
select-question,46,2/4/2026,10:10:51 AM,1770199851034,1770199851050
select-sub-category,31,2/4/2026,10:11:03 AM,1770199863043,1770199863080
signup,16,2/4/2026,10:11:43 AM,1770199903048,1770199903063
select-question,113,2/4/2026,10:13:40 AM,1770200019961,1770200019993
select-subcategory,116,2/4/2026,10:15:33 AM,1770200132957,1770200132962
logout,5,2/4/2026,10:17:20 AM,1770200240003,1770200240021
select-subcategory,66,2/4/2026,10:18:04 AM,1770200284044,1770200284073
signup,78,2/4/2026,10:18:17 AM,1770200296965,1770200296983
login1,103,2/4/2026,10:18:55 AM,1770200334978,1770200335014
select-subcategory,87,2/4/2026,10:20:17 AM,1770200417046,1770200417055
signup,33,2/4/2026,10:22:13 AM,1770200533015,1770200533046
select-category,5,2/4/2026,10:22:28 AM,1770200547998,1770200548027
select-subcategory,80,2/4/2026,10:22:56 AM,1770200575999,1770200576039
logout,108,2/4/2026,10:24:32 AM,1770200671968,1770200672004
select-sub-category,14,2/4/2026,10:25:40 AM,1770200740041,1770200740052
select-sub-category,75,2/4/2026,10:26:49 AM,1770200809037,1770200809048
select-subcategory,43,2/4/2026,10:27:13 AM,1770200832993,1770200833000
logout,87,2/4/2026,10:28:47 AM,1770200927043,1770200927053
login1,50,2/4/2026,10:29:52 AM,1770200992040,1770200992055
logout,13,2/4/2026,10:31:35 AM,1770201094950,1770201094973
login1,110,2/4/2026,10:32:21 AM,1770201141030,1770201141060
logout,54,2/4/2026,10:32:51 AM,1770201171047,1770201171084
login1,52,2/4/2026,10:33:01 AM,1770201180958,1770201180973
logout,95,2/4/2026,10:33:25 AM,1770201204984,1770201204989
login1,39,2/4/2026,10:34:43 AM,1770201282974,1770201283009
selec-category,17,2/4/2026,10:36:36 AM,1770201396048,1770201396080
select-question,9,2/4/2026,10:36:53 AM,1770201413041,1770201413075
select-question,34,2/4/2026,10:37:51 AM,1770201471025,1770201471045
logout,81,2/4/2026,10:39:02 AM,1770201541982,1770201541991
selec-category,102,2/4/2026,10:40:56 AM,1770201656001,1770201656031
select-subcategory,61,2/4/2026,10:42:52 AM,1770201772036,1770201772068
select-category,14,2/4/2026,10:43:48 AM,1770201828036,1770201828064
logout,73,2/4/2026,10:44:39 AM,1770201879040,1770201879063
select-question,77,2/4/2026,10:46:11 AM,1770201970964,1770201970971
logout,71,2/4/2026,10:47:19 AM,1770202038999,1770202039016
select-subcategory,12,2/4/2026,10:48:25 AM,1770202105011,1770202105022
logout,15,2/4/2026,10:48:40 AM,1770202119984,1770202119990
selec-category,88,2/4/2026,10:48:59 AM,1770202138986,1770202139015
select-category,116,2/4/2026,10:50:45 AM,1770202244984,1770202245008
select-sub-category,59,2/4/2026,10:52:33 AM,1770202353033,1770202353053
select-sub-category,25,2/4/2026,10:53:20 AM,1770202399965,1770202400004
select-question,23,2/4/2026,10:54:22 AM,1770202462002,1770202462023
select-sub-category,53,2/4/2026,10:55:16 AM,1770202516007,1770202516020
select-subcategory,16,2/4/2026,10:56:12 AM,1770202571957,1770202571982
selec-category,86,2/4/2026,10:56:47 AM,1770202606966,1770202606977
signup,87,2/4/2026,10:58:35 AM,1770202714978,1770202715002
select-category,73,2/4/2026,10:58:47 AM,1770202727039,1770202727073
select-sub-category,33,2/4/2026,10:59:17 AM,1770202757037,1770202757050
signup,51,2/4/2026,11:00:15 AM,1770202815024,1770202815056
select-category,68,2/4/2026,11:01:25 AM,1770202885026,1770202885055
signup,106,2/4/2026,11:03:14 AM,1770202993958,1770202993972
login1,66,2/4/2026,11:04:37 AM,1770203077035,1770203077043
signup,57,2/4/2026,11:04:50 AM,1770203089992,1770203090013
signup,73,2/4/2026,11:05:31 AM,1770203130978,1770203130984
select-question,45,2/4/2026,11:05:47 AM,1770203147030,1770203147056
signup,62,2/4/2026,11:07:08 AM,1770203227984,1770203228018
selec-category,1,2/4/2026,11:08:27 AM,1770203306990,1770203306999
login1,115,2/4/2026,11:08:47 AM,1770203326976,1770203327005
signup,88,2/4/2026,11:10:45 AM,1770203444961,1770203444967
signup,89,2/4/2026,11:12:09 AM,1770203528987,1770203529008
select-sub-category,110,2/4/2026,11:12:51 AM,1770203570984,1770203571010
select-sub-category,109,2/4/2026,11:14:28 AM,1770203667962,1770203668002
select-category,7,2/4/2026,11:14:50 AM,1770203689996,1770203690034
selec-category,89,2/4/2026,11:15:42 AM,1770203741979,1770203741997
selec-category,34,2/4/2026,11:17:12 AM,1770203831965,1770203831999
logout,51,2/4/2026,11:18:03 AM,1770203882975,1770203883015
login1,112,2/4/2026,11:18:50 AM,1770203930016,1770203930042
select-sub-category,15,2/4/2026,11:19:28 AM,1770203968012,1770203968044
selec-category,100,2/4/2026,11:20:49 AM,1770204049015,1770204049040
select-sub-category,86,2/4/2026,11:22:20 AM,1770204139980,1770204140016
signup,77,2/4/2026,11:23:07 AM,1770204186971,1770204186978
logout,108,2/4/2026,11:25:01 AM,1770204301005,1770204301022
select-sub-category,53,2/4/2026,11:25:15 AM,1770204314992,1770204315017
logout,84,2/4/2026,11:26:25 AM,1770204385029,1770204385063
signup,54,2/4/2026,11:27:23 AM,1770204442973,1770204442997
select-subcategory,5,2/4/2026,11:27:52 AM,1770204472023,1770204472057
selec-category,88,2/4/2026,11:29:19 AM,1770204558956,1770204558986
selec-category,31,2/4/2026,11:29:36 AM,1770204576016,1770204576053
logout,4,2/4/2026,11:30:37 AM,1770204637044,1770204637058
select-question,21,2/4/2026,11:31:01 AM,1770204661015,1770204661050
signup,11,2/4/2026,11:31:38 AM,1770204698044,1770204698081
selec-category,9,2/4/2026,11:33:23 AM,1770204803010,1770204803049
signup,107,2/4/2026,11:34:41 AM,1770204880956,1770204880968
select-category,25,2/4/2026,11:35:15 AM,1770204915008,1770204915029
login1,68,2/4/2026,11:35:54 AM,1770204953967,1770204954001
signup,72,2/4/2026,11:37:33 AM,1770205052985,1770205053023
select-category,39,2/4/2026,11:38:15 AM,1770205094987,1770205095002
select-question,36,2/4/2026,11:39:16 AM,1770205156017,1770205156053
selec-category,41,2/4/2026,11:40:46 AM,1770205246037,1770205246046
select-sub-category,95,2/4/2026,11:42:29 AM,1770205348990,1770205349025
signup,18,2/4/2026,11:43:39 AM,1770205418982,1770205419005
select-subcategory,37,2/4/2026,11:44:29 AM,1770205469021,1770205469047
login1,51,2/4/2026,11:45:34 AM,1770205534037,1770205534070
select-question,54,2/4/2026,11:47:04 AM,1770205624033,1770205624067
logout,28,2/4/2026,11:48:29 AM,1770205709013,1770205709035
signup,76,2/4/2026,11:49:32 AM,1770205771953,1770205771988
selec-category,29,2/4/2026,11:50:00 AM,1770205799968,1770205800007
select-sub-category,69,2/4/2026,11:50:40 AM,1770205839967,1770205839982
login1,55,2/4/2026,11:52:19 AM,1770205938953,1770205938987
selec-category,87,2/4/2026,11:52:49 AM,1770205969011,1770205969029
select-category,111,2/4/2026,11:54:10 AM,1770206049976,1770206049998
selec-category,110,2/4/2026,11:55:08 AM,1770206108022,1770206108039
login1,18,2/4/2026,11:56:57 AM,1770206216992,1770206217029
logout,7,2/4/2026,11:57:40 AM,1770206259994,1770206260004
selec-category,48,2/4/2026,11:58:15 AM,1770206294974,1770206295006
select-category,105,2/4/2026,11:58:26 AM,1770206306009,1770206306041
signup,18,2/4/2026,12:00:19 PM,1770206418986,1770206419011
logout,66,2/4/2026,12:00:40 PM,1770206440011,1770206440041
selec-category,75,2/4/2026,12:01:56 PM,1770206515969,1770206516006
select-sub-category,32,2/4/2026,12:02:33 PM,1770206553034,1770206553064
select-question,105,2/4/2026,12:04:11 PM,1770206651037,1770206651072
login1,23,2/4/2026,12:04:23 PM,1770206663048,1770206663075
login1,108,2/4/2026,12:05:17 PM,1770206716971,1770206716983
select-category,35,2/4/2026,12:06:11 PM,1770206770978,1770206770983
select-category,43,2/4/2026,12:07:45 PM,1770206864954,1770206864986
selec-category,26,2/4/2026,12:08:20 PM,1770206900003,1770206900008
signup,100,2/4/2026,12:08:39 PM,1770206918996,1770206919024
select-sub-category,101,2/4/2026,12:09:59 PM,1770206999031,1770206999053
select-question,66,2/4/2026,12:11:37 PM,1770207097038,1770207097052
signup,108,2/4/2026,12:13:24 PM,1770207204017,1770207204035
signup,79,2/4/2026,12:14:44 PM,1770207283952,1770207283976
selec-category,114,2/4/2026,12:15:29 PM,1770207328981,1770207329002
selec-category,78,2/4/2026,12:17:06 PM,1770207426019,1770207426036
login1,99,2/4/2026,12:18:11 PM,1770207490962,1770207490998
signup,101,2/4/2026,12:19:32 PM,1770207571950,1770207571975
login1,120,2/4/2026,12:19:49 PM,1770207588969,1770207588989
select-subcategory,49,2/4/2026,12:20:59 PM,1770207659021,1770207659034
logout,86,2/4/2026,12:22:08 PM,1770207727976,1770207728008
select-category,43,2/4/2026,12:22:25 PM,1770207745005,1770207745013
selec-category,118,2/4/2026,12:24:04 PM,1770207843968,1770207843977
selec-category,118,2/4/2026,12:25:00 PM,1770207899986,1770207899996
select-sub-category,71,2/4/2026,12:26:05 PM,1770207965011,1770207965039
signup,83,2/4/2026,12:27:03 PM,1770208022995,1770208023001
logout,105,2/4/2026,12:28:50 PM,1770208129969,1770208129978
selec-category,103,2/4/2026,12:30:38 PM,1770208238005,1770208238020
select-subcategory,5,2/4/2026,12:30:57 PM,1770208257022,1770208257044
selec-category,59,2/4/2026,12:31:52 PM,1770208311997,1770208312037
select-sub-category,92,2/4/2026,12:33:36 PM,1770208415957,1770208415995
select-category,110,2/4/2026,12:35:26 PM,1770208525982,1770208526016
selec-category,116,2/4/2026,12:36:42 PM,1770208601987,1770208602026
selec-category,23,2/4/2026,12:38:13 PM,1770208692975,1770208692983
select-question,51,2/4/2026,12:38:45 PM,1770208725004,1770208725029
select-question,50,2/4/2026,12:39:43 PM,1770208782992,1770208783031
select-question,94,2/4/2026,12:41:37 PM,1770208897009,1770208897049
logout,45,2/4/2026,12:43:22 PM,1770209001974,1770209001983
login1,72,2/4/2026,12:44:31 PM,1770209070971,1770209071000
logout,64,2/4/2026,12:45:16 PM,1770209116023,1770209116047
signup,47,2/4/2026,12:46:32 PM,1770209191976,1770209191994
select-sub-category,12,2/4/2026,12:47:28 PM,1770209248018,1770209248036
select-subcategory,6,2/4/2026,12:49:20 PM,1770209360030,1770209360070
selec-category,67,2/4/2026,12:51:06 PM,1770209465961,1770209465979
select-category,107,2/4/2026,12:51:29 PM,1770209489004,1770209489024
selec-category,1,2/4/2026,12:52:32 PM,1770209552004,1770209552044
select-category,23,2/4/2026,12:53:55 PM,1770209634987,1770209635015
select-subcategory,33,2/4/2026,12:55:03 PM,1770209702970,1770209703004
select-category,73,2/4/2026,12:56:09 PM,1770209768991,1770209769011
select-question,16,2/4/2026,12:56:45 PM,1770209804980,1770209804994
select-category,44,2/4/2026,12:57:38 PM,1770209858028,1770209858037
select-category,47,2/4/2026,12:57:53 PM,1770209873011,1770209873019
select-subcategory,47,2/4/2026,12:58:29 PM,1770209909004,1770209909039
select-subcategory,114,2/4/2026,12:59:06 PM,1770209946045,1770209946055
select-category,5,2/4/2026,12:59:27 PM,1770209966980,1770209967012
select-category,5,2/4/2026,12:59:40 PM,1770209979961,1770209979992
login1,95,2/4/2026,1:00:07 PM,1770210007022,1770210007046
signup,86,2/4/2026,1:01:32 PM,1770210091952,1770210091977
select-category,66,2/4/2026,1:02:39 PM,1770210159024,1770210159059
select-question,84,2/4/2026,1:03:14 PM,1770210194048,1770210194087
select-sub-category,104,2/4/2026,1:04:00 PM,1770210240032,1770210240046
select-subcategory,96,2/4/2026,1:05:34 PM,1770210333960,1770210333999
select-subcategory,32,2/4/2026,1:06:02 PM,1770210362027,1770210362049
select-subcategory,67,2/4/2026,1:06:23 PM,1770210383013,1770210383030
select-category,54,2/4/2026,1:07:44 PM,1770210463988,1770210464026
select-sub-category,39,2/4/2026,1:09:38 PM,1770210577964,1770210577991
select-subcategory,99,2/4/2026,1:10:26 PM,1770210625995,1770210626021
logout,99,2/4/2026,1:11:43 PM,1770210703014,1770210703021
select-sub-category,107,2/4/2026,1:13:01 PM,1770210781042,1770210781072
login1,16,2/4/2026,1:13:51 PM,1770210830972,1770210830980
selec-category,48,2/4/2026,1:14:08 PM,1770210847999,1770210848020
logout,78,2/4/2026,1:15:24 PM,1770210924034,1770210924070
select-sub-category,8,2/4/2026,1:16:15 PM,1770210974975,1770210974991
selec-category,18,2/4/2026,1:16:39 PM,1770210999010,1770210999024
signup,24,2/4/2026,1:17:35 PM,1770211055034,1770211055074
select-subcategory,7,2/4/2026,1:17:49 PM,1770211069004,1770211069015
login1,64,2/4/2026,1:18:03 PM,1770211083008,1770211083041
selec-category,94,2/4/2026,1:20:00 PM,1770211200001,1770211200007
select-category,54,2/4/2026,1:21:01 PM,1770211261015,1770211261049
login1,118,2/4/2026,1:22:51 PM,1770211370954,1770211370974
login1,93,2/4/2026,1:23:26 PM,1770211405978,1770211405986
login1,69,2/4/2026,1:25:06 PM,1770211506010,1770211506042
select-sub-category,73,2/4/2026,1:26:33 PM,1770211593043,1770211593077
select-sub-category,72,2/4/2026,1:27:08 PM,1770211628014,1770211628023
login1,95,2/4/2026,1:27:34 PM,1770211654010,1770211654025
select-subcategory,7,2/4/2026,1:28:27 PM,1770211707021,1770211707060
select-category,23,2/4/2026,1:29:58 PM,1770211797961,1770211797999
select-sub-category,81,2/4/2026,1:30:34 PM,1770211833964,1770211834001
select-subcategory,42,2/4/2026,1:31:45 PM,1770211905003,1770211905033
selec-category,80,2/4/2026,1:32:12 PM,1770211931953,1770211931983
login1,69,2/4/2026,1:33:33 PM,1770212012958,1770212012963
login1,54,2/4/2026,1:35:02 PM,1770212102017,1770212102050
logout,106,2/4/2026,1:37:00 PM,1770212219975,1770212220010
select-category,1,2/4/2026,1:38:50 PM,1770212330047,1770212330062
select-category,7,2/4/2026,1:39:42 PM,1770212381981,1770212381986
select-subcategory,31,2/4/2026,1:41:00 PM,1770212459995,1770212460012
login1,58,2/4/2026,1:41:12 PM,1770212472024,1770212472031
login1,114,2/4/2026,1:42:01 PM,1770212521026,1770212521046
login1,57,2/4/2026,1:43:29 PM,1770212609050,1770212609082
select-category,85,2/4/2026,1:44:03 PM,1770212642963,1770212642974
login1,90,2/4/2026,1:45:18 PM,1770212717953,1770212717985
select-sub-category,14,2/4/2026,1:46:32 PM,1770212791980,1770212792019
select-question,111,2/4/2026,1:47:11 PM,1770212830966,1770212830985
selec-category,4,2/4/2026,1:47:50 PM,1770212869966,1770212869971
select-sub-category,38,2/4/2026,1:48:03 PM,1770212883010,1770212883028
logout,8,2/4/2026,1:49:27 PM,1770212967015,1770212967046
logout,101,2/4/2026,1:50:28 PM,1770213028045,1770213028066
select-subcategory,109,2/4/2026,1:50:40 PM,1770213039970,1770213039991
select-question,114,2/4/2026,1:52:29 PM,1770213148996,1770213149010
signup,43,2/4/2026,1:54:01 PM,1770213240959,1770213240966
login1,103,2/4/2026,1:55:59 PM,1770213359023,1770213359063
select-sub-category,86,2/4/2026,1:57:31 PM,1770213451024,1770213451055
select-sub-category,43,2/4/2026,1:58:57 PM,1770213537021,1770213537054
login1,94,2/4/2026,1:59:20 PM,1770213560013,1770213560024
select-sub-category,101,2/4/2026,2:00:54 PM,1770213654050,1770213654084
select-question,40,2/4/2026,2:02:51 PM,1770213771024,1770213771031
signup,86,2/4/2026,2:03:24 PM,1770213804000,1770213804036
login1,53,2/4/2026,2:04:40 PM,1770213879969,1770213880007
select-category,4,2/4/2026,2:06:17 PM,1770213976989,1770213977013
login1,7,2/4/2026,2:08:14 PM,1770214094012,1770214094024
login1,102,2/4/2026,2:08:31 PM,1770214110957,1770214110969
selec-category,52,2/4/2026,2:09:11 PM,1770214150959,1770214150993
select-sub-category,5,2/4/2026,2:09:25 PM,1770214165007,1770214165023
signup,107,2/4/2026,2:11:19 PM,1770214279039,1770214279050
selec-category,20,2/4/2026,2:12:55 PM,1770214374970,1770214375004
login1,50,2/4/2026,2:13:16 PM,1770214396018,1770214396040
logout,104,2/4/2026,2:14:13 PM,1770214452990,1770214453022
signup,53,2/4/2026,2:14:42 PM,1770214482023,1770214482055
select-category,82,2/4/2026,2:15:44 PM,1770214544011,1770214544025
select-question,57,2/4/2026,2:17:18 PM,1770214637995,1770214638019
signup,41,2/4/2026,2:18:50 PM,1770214729963,1770214729974
signup,65,2/4/2026,2:20:28 PM,1770214827961,1770214827968
login1,69,2/4/2026,2:22:15 PM,1770214934958,1770214934995
select-question,35,2/4/2026,2:22:33 PM,1770214952962,1770214952981
select-category,40,2/4/2026,2:24:08 PM,1770215048049,1770215048064
select-question,2,2/4/2026,2:25:01 PM,1770215100973,1770215100995
select-subcategory,59,2/4/2026,2:26:08 PM,1770215167986,1770215167995
login1,57,2/4/2026,2:27:51 PM,1770215270978,1770215270996
select-category,70,2/4/2026,2:28:04 PM,1770215283986,1770215284010
select-subcategory,20,2/4/2026,2:30:01 PM,1770215400969,1770215400976
select-category,64,2/4/2026,2:31:55 PM,1770215515035,1770215515053
select-question,97,2/4/2026,2:33:47 PM,1770215626978,1770215626989
select-sub-category,16,2/4/2026,2:34:39 PM,1770215679050,1770215679059
select-sub-category,7,2/4/2026,2:36:07 PM,1770215766960,1770215766966
signup,62,2/4/2026,2:37:17 PM,1770215837036,1770215837070
select-subcategory,70,2/4/2026,2:37:55 PM,1770215875043,1770215875055
select-question,50,2/4/2026,2:39:20 PM,1770215959975,1770215960005
select-sub-category,24,2/4/2026,2:40:44 PM,1770216043980,1770216043989
logout,80,2/4/2026,2:41:40 PM,1770216100031,1770216100040
select-category,34,2/4/2026,2:43:34 PM,1770216213995,1770216214020
selec-category,72,2/4/2026,2:44:44 PM,1770216284025,1770216284044
selec-category,112,2/4/2026,2:46:38 PM,1770216397988,1770216398008
select-subcategory,19,2/4/2026,2:47:17 PM,1770216437003,1770216437021
select-question,67,2/4/2026,2:48:37 PM,1770216517000,1770216517032
select-question,42,2/4/2026,2:50:27 PM,1770216626976,1770216627015
select-sub-category,53,2/4/2026,2:50:59 PM,1770216659031,1770216659040
selec-category,98,2/4/2026,2:51:37 PM,1770216696987,1770216697006
select-sub-category,75,2/4/2026,2:52:06 PM,1770216725987,1770216726016
select-question,22,2/4/2026,2:52:55 PM,1770216775023,1770216775036
logout,104,2/4/2026,2:54:25 PM,1770216865004,1770216865013
logout,38,2/4/2026,2:55:47 PM,1770216946975,1770216947012
select-category,19,2/4/2026,2:57:20 PM,1770217040021,1770217040026
selec-category,111,2/4/2026,2:59:08 PM,1770217147991,1770217148010
selec-category,110,2/4/2026,3:00:14 PM,1770217214050,1770217214086
select-sub-category,50,2/4/2026,3:01:04 PM,1770217263953,1770217263960
select-subcategory,41,2/4/2026,3:02:23 PM,1770217343014,1770217343042
select-category,66,2/4/2026,3:02:49 PM,1770217369015,1770217369021
select-question,13,2/4/2026,3:03:48 PM,1770217427955,1770217427980
select-question,30,2/4/2026,3:05:06 PM,1770217506025,1770217506044
logout,8,2/4/2026,3:06:15 PM,1770217574975,1770217575005
select-category,11,2/4/2026,3:07:45 PM,1770217664981,1770217664996
logout,62,2/4/2026,3:09:00 PM,1770217740014,1770217740048
select-sub-category,113,2/4/2026,3:10:05 PM,1770217804958,1770217804976
select-subcategory,11,2/4/2026,3:11:00 PM,1770217859960,1770217859981
