function,user,day,hour,t0,t5,status
logout,7,03/25/2026,9:28:07 AM,1770715686970,1770715686996,1
login1,3,03/25/2026,9:30:42 AM,1770715842016,1770715842089,1
select-category,3,03/25/2026,9:31:05 AM,1770715864965,1770715865048,1
select-sub-category,3,03/25/2026,9:31:20 AM,1770715879970,1770715879975,1
select-question,3,03/25/2026,9:31:31 AM,1770715891013,1770715891083,1
select-category,3,03/25/2026,9:31:40 AM,1770715900001,1770715900040,1
select-sub-category,3,03/25/2026,9:31:50 AM,1770715909982,1770715910023,1
select-category,3,03/25/2026,9:32:00 AM,1770715920034,1770715920120,1
select-sub-category,3,03/25/2026,9:32:18 AM,1770715938009,1770715938086,1
select-question,3,03/25/2026,9:32:38 AM,1770715958021,1770715958095,1
logout,3,03/25/2026,9:32:44 AM,1770715964015,1770715964091,1
login1,2,03/25/2026,9:34:42 AM,1770716082026,1770716082073,1
select-category,2,03/25/2026,9:35:06 AM,1770716106038,1770716106086,1
select-sub-category,2,03/25/2026,9:35:20 AM,1770716120032,1770716120096,1
select-question,2,03/25/2026,9:35:34 AM,1770716133965,1770716134053,1
select-category,2,03/25/2026,9:35:43 AM,1770716142982,1770716143037,1
select-sub-category,2,03/25/2026,9:35:59 AM,1770716158976,1770716159020,1
select-question,2,03/25/2026,9:36:07 AM,1770716167020,1770716167106,1
logout,2,03/25/2026,9:36:13 AM,1770716172987,1770716173024,1
login1,4,03/25/2026,9:36:58 AM,1770716218036,1770716218094,1
select-category,4,03/25/2026,9:37:18 AM,1770716238012,1770716238102,1
select-sub-category,4,03/25/2026,9:37:27 AM,1770716246980,1770716247055,1
select-question,4,03/25/2026,9:37:45 AM,1770716265005,1770716265098,1
select-category,4,03/25/2026,9:38:05 AM,1770716285015,1770716285051,1
select-sub-category,4,03/25/2026,9:38:18 AM,1770716298006,1770716298071,1
select-question,4,03/25/2026,9:38:35 AM,1770716314981,1770716315054,1
logout,4,03/25/2026,9:38:43 AM,1770716322992,1770716323020,1
login1,8,03/25/2026,9:40:01 AM,1770716401006,1770716401061,1
select-category,8,03/25/2026,9:40:26 AM,1770716426019,1770716426052,1
select-sub-category,8,03/25/2026,9:40:45 AM,1770716444981,1770716445017,1
select-question,8,03/25/2026,9:40:51 AM,1770716451014,1770716451068,1
select-category,8,03/25/2026,9:41:09 AM,1770716469025,1770716469104,1
select-sub-category,8,03/25/2026,9:41:24 AM,1770716483974,1770716484009,1
select-question,8,03/25/2026,9:41:32 AM,1770716492019,1770716492045,1
logout,8,03/25/2026,9:41:48 AM,1770716507994,1770716508013,1
login1,1,03/25/2026,9:42:30 AM,1771498745265,1771498746245,0
login1,1,03/25/2026,9:42:53 AM,1771499807373,1771499807597,0
login1,1,03/25/2026,9:43:03 AM,1771499819076,1771499819095,0
forgot-password,1,03/25/2026,9:43:10 AM,1771508923584,1771508924040,1
login1,1,03/25/2026,9:43:19 AM,1770716598996,1770716599096,1
select-category,1,03/25/2026,9:43:48 AM,1770716627971,1770716628055,1
select-sub-category,1,03/25/2026,9:43:59 AM,1770716638984,1770716639079,1
select-question,1,03/25/2026,9:44:11 AM,1770716651003,1770716651093,1
select-category,1,03/25/2026,9:44:25 AM,1770716665032,1770716665128,1
select-sub-category,1,03/25/2026,9:44:43 AM,1770716683027,1770716683080,1
select-question,1,03/25/2026,9:44:51 AM,1770716690972,1770716691004,1
select-category,1,03/25/2026,9:45:05 AM,1770716704998,1770716705053,1
select-sub-category,1,03/25/2026,9:45:18 AM,1770716717962,1770716717980,1
select-question,1,03/25/2026,9:45:33 AM,1770716733015,1770716733092,1
logout,1,03/25/2026,9:45:44 AM,1770716743985,1770716744012,1
login1,7,03/25/2026,9:47:27 AM,1770716847030,1770716847059,1
select-category,7,03/25/2026,9:47:46 AM,1770716866008,1770716866050,1
select-sub-category,7,03/25/2026,9:48:05 AM,1770716884964,1770716885036,1
select-question,7,03/25/2026,9:48:13 AM,1770716892990,1770716893067,1
select-category,7,03/25/2026,9:48:26 AM,1770716906025,1770716906032,1
select-sub-category,7,03/25/2026,9:48:32 AM,1770716911976,1770716912042,1
select-question,7,03/25/2026,9:48:50 AM,1770716930025,1770716930085,1
select-category,7,03/25/2026,9:49:06 AM,1770716946028,1770716946120,1
select-sub-category,7,03/25/2026,9:49:26 AM,1770716966013,1770716966061,1
select-question,7,03/25/2026,9:49:45 AM,1770716985020,1770716985086,1
logout,7,03/25/2026,9:49:58 AM,1770716997979,1770716998073,1
login1,3,03/26/2026,9:50:51 AM,1770717050979,1770717051063,1
select-category,3,03/26/2026,9:51:14 AM,1770717074016,1770717074073,1
select-sub-category,3,03/26/2026,9:51:32 AM,1770717091988,1770717092000,1
select-question,3,03/26/2026,9:51:42 AM,1770717101977,1770717102028,1
select-category,3,03/26/2026,9:51:49 AM,1770717108961,1770717108992,1
select-sub-category,3,03/26/2026,9:51:54 AM,1770717114029,1770717114064,1
select-question,3,03/26/2026,9:52:00 AM,1770717120003,1770717120059,1
logout,3,03/26/2026,9:52:11 AM,1770717131021,1770717131076,1
login1,1,03/26/2026,9:54:28 AM,1770717268024,1770717268120,1
select-category,1,03/26/2026,9:54:40 AM,1770717279996,1770717280091,1
select-sub-category,1,03/26/2026,9:54:49 AM,1770717289021,1770717289121,1
logout,1,03/26/2026,9:55:09 AM,1770717308993,1770717309089,1
login1,1,03/26/2026,9:56:55 AM,1770717414972,1770717415056,1
select-category,1,03/26/2026,9:57:05 AM,1770717425019,1770717425076,1
select-sub-category,1,03/26/2026,9:57:16 AM,1770717436018,1770717436078,1
select-question,1,03/26/2026,9:57:29 AM,1770717448989,1770717449059,1
logout,1,03/26/2026,9:57:40 AM,1770717459982,1770717459987,1
login1,2,03/26/2026,9:59:34 AM,1770717573979,1770717574076,1
select-category,2,03/26/2026,9:59:52 AM,1770717592037,1770717592073,1
select-sub-category,2,03/26/2026,10:00:06 AM,1770717605989,1770717606015,1
select-category,2,03/26/2026,10:00:12 AM,1770717612013,1770717612056,1
select-sub-category,2,03/26/2026,10:00:23 AM,1770717622998,1770717623031,1
select-question,2,03/26/2026,10:00:31 AM,1770717631009,1770717631078,1
logout,2,03/26/2026,10:00:42 AM,1770717642013,1770717642044,1
login1,6,03/26/2026,10:01:41 AM,1770717701010,1770717701018,1
select-category,6,03/26/2026,10:01:57 AM,1770717717006,1770717717071,1
select-sub-category,6,03/26/2026,10:02:16 AM,1770717736000,1770717736097,1
select-question,6,03/26/2026,10:02:26 AM,1770717746004,1770717746015,1
select-category,6,03/26/2026,10:02:42 AM,1770717761974,1770717762066,1
select-sub-category,6,03/26/2026,10:02:52 AM,1770717772034,1770717772089,1
select-question,6,03/26/2026,10:03:10 AM,1770717790029,1770717790084,1
select-category,6,03/26/2026,10:03:25 AM,1770717804967,1770717804986,1
select-sub-category,6,03/26/2026,10:03:36 AM,1770717815996,1770717816073,1
select-question,6,03/26/2026,10:03:51 AM,1770717830996,1770717831084,1
logout,6,03/26/2026,10:04:05 AM,1770717844966,1770717845000,1
login1,5,03/26/2026,10:06:06 AM,1770717966036,1770717966063,1
select-category,5,03/26/2026,10:06:35 AM,1770717994978,1770717995050,1
select-sub-category,5,03/26/2026,10:06:52 AM,1770718011971,1770718012035,1
select-question,5,03/26/2026,10:06:58 AM,1770718017976,1770718017987,1
logout,5,03/26/2026,10:07:05 AM,1770718025029,1770718025060,1
login1,2,03/26/2026,10:08:45 AM,1770718124994,1770718125032,1
select-category,2,03/26/2026,10:08:52 AM,1770718132002,1770718132076,1
select-sub-category,2,03/26/2026,10:09:05 AM,1770718145039,1770718145117,1
select-question,2,03/26/2026,10:09:18 AM,1770718157997,1770718158033,1
select-category,2,03/26/2026,10:09:37 AM,1770718176980,1770718177035,1
select-sub-category,2,03/26/2026,10:09:57 AM,1770718197000,1770718197006,1
select-question,2,03/26/2026,10:10:10 AM,1770718210023,1770718210073,1
logout,2,03/26/2026,10:10:20 AM,1770718219996,1770718220064,1
login1,7,03/26/2026,10:11:58 AM,1770718318026,1770718318099,1
select-category,7,03/26/2026,10:12:11 AM,1770718330989,1770718331002,1
select-sub-category,7,03/26/2026,10:12:24 AM,1770718343997,1770718344055,1
select-question,7,03/26/2026,10:12:42 AM,1770718361969,1770718362046,1
select-category,7,03/26/2026,10:12:56 AM,1770718376005,1770718376091,1
select-sub-category,7,03/26/2026,10:13:09 AM,1770718389038,1770718389087,1
select-question,7,03/26/2026,10:13:27 AM,1770718406968,1770718407055,1
logout,7,03/26/2026,10:13:40 AM,1770718420006,1770718420030,1
login1,1,03/26/2026,10:15:30 AM,1770718530002,1770718530037,1
select-category,1,03/26/2026,10:15:59 AM,1770718558985,1770718559064,1
select-sub-category,1,03/26/2026,10:16:17 AM,1770718577008,1770718577055,1
select-question,1,03/26/2026,10:16:23 AM,1770718583030,1770718583093,1
logout,1,03/26/2026,10:16:41 AM,1770718600974,1770718601014,1
login1,6,03/26/2026,10:18:12 AM,1770718691969,1770718692014,1
select-category,6,03/26/2026,10:18:37 AM,1770718716965,1770718717033,1
select-sub-category,6,03/26/2026,10:18:57 AM,1770718737011,1770718737051,1
select-question,6,03/26/2026,10:19:02 AM,1770718742033,1770718742110,1
logout,6,03/26/2026,10:19:07 AM,1770718747040,1770718747084,1
login1,5,03/26/2026,10:19:40 AM,1770718779999,1770718780043,1
select-category,5,03/26/2026,10:19:45 AM,1770718784975,1770718785028,1
select-sub-category,5,03/26/2026,10:19:52 AM,1770718792025,1770718792082,1
select-question,5,03/26/2026,10:20:10 AM,1770718810020,1770718810052,1
select-category,5,03/26/2026,10:20:27 AM,1770718827013,1770718827084,1
select-sub-category,5,03/26/2026,10:20:36 AM,1770718835969,1770718836048,1
select-category,5,03/26/2026,10:20:54 AM,1770718853969,1770718854010,1
select-sub-category,5,03/26/2026,10:21:10 AM,1770718870006,1770718870088,1
select-question,5,03/26/2026,10:21:29 AM,1770718888994,1770718889010,1
logout,5,03/26/2026,10:21:37 AM,1770718897023,1770718897093,1
login1,1,03/26/2026,10:23:40 AM,1770719020035,1770719020100,1
select-category,1,03/26/2026,10:23:50 AM,1770719030016,1770719030073,1
select-sub-category,1,03/26/2026,10:24:00 AM,1770719040016,1770719040057,1
select-question,1,03/26/2026,10:24:18 AM,1770719057974,1770719058039,1
select-category,1,03/26/2026,10:24:33 AM,1770719073005,1770719073032,1
select-sub-category,1,03/26/2026,10:24:52 AM,1770719092028,1770719092108,1
select-question,1,03/26/2026,10:25:01 AM,1770719100965,1770719101044,1
logout,1,03/26/2026,10:25:20 AM,1770719120023,1770719120112,1
login1,4,03/26/2026,10:27:06 AM,1770719226010,1770719226083,1
select-category,4,03/26/2026,10:27:30 AM,1770719249990,1770719250057,1
select-sub-category,4,03/26/2026,10:27:47 AM,1770719266998,1770719267091,1
select-question,4,03/26/2026,10:27:52 AM,1770719272033,1770719272099,1
select-category,4,03/26/2026,10:28:07 AM,1770719287025,1770719287113,1
select-sub-category,4,03/26/2026,10:28:12 AM,1770719292035,1770719292061,1
select-question,4,03/26/2026,10:28:22 AM,1770719302032,1770719302044,1
select-category,4,03/26/2026,10:28:31 AM,1770719311029,1770719311089,1
select-sub-category,4,03/26/2026,10:28:51 AM,1770719330989,1770719331011,1
select-question,4,03/26/2026,10:29:07 AM,1770719346975,1770719346989,1
logout,4,03/26/2026,10:29:17 AM,1770719357026,1770719357054,1
login1,1,03/26/2026,10:31:49 AM,1770719509034,1770719509121,1
select-category,1,03/26/2026,10:31:56 AM,1770719515961,1770719516002,1
select-sub-category,1,03/26/2026,10:32:05 AM,1770719524995,1770719525037,1
select-question,1,03/26/2026,10:32:22 AM,1770719541971,1770719542053,1
select-category,1,03/26/2026,10:32:35 AM,1770719554986,1770719555033,1
select-sub-category,1,03/26/2026,10:32:45 AM,1770719565018,1770719565089,1
logout,1,03/26/2026,10:32:55 AM,1770719575019,1770719575071,1
login1,5,03/26/2026,10:34:07 AM,1770719647013,1770719647098,1
select-category,5,03/26/2026,10:34:23 AM,1770719663006,1770719663029,1
select-sub-category,5,03/26/2026,10:34:37 AM,1770719677002,1770719677054,1
select-category,5,03/26/2026,10:34:51 AM,1770719690991,1770719691085,1
select-sub-category,5,03/26/2026,10:35:07 AM,1770719707030,1770719707061,1
select-question,5,03/26/2026,10:35:18 AM,1770719718004,1770719718028,1
logout,5,03/26/2026,10:35:37 AM,1770719737030,1770719737086,1
login1,1,03/26/2026,10:36:28 AM,1770719788038,1770719788120,1
select-category,1,03/26/2026,10:36:37 AM,1770719796964,1770719796989,1
select-sub-category,1,03/26/2026,10:36:54 AM,1770719814033,1770719814127,1
select-question,1,03/26/2026,10:37:00 AM,1770719820020,1770719820110,1
select-category,1,03/26/2026,10:37:15 AM,1770719834960,1770719835023,1
select-sub-category,1,03/26/2026,10:37:28 AM,1770719848024,1770719848108,1
logout,1,03/26/2026,10:37:43 AM,1770719862974,1770719862982,1
login1,2,03/26/2026,10:38:57 AM,1770719937024,1770719937087,1
select-category,2,03/26/2026,10:39:05 AM,1770719945008,1770719945079,1
select-sub-category,2,03/26/2026,10:39:10 AM,1770719950015,1770719950060,1
select-question,2,03/26/2026,10:39:17 AM,1770719956964,1770719957014,1
select-category,2,03/26/2026,10:39:25 AM,1770719965037,1770719965097,1
select-sub-category,2,03/26/2026,10:39:36 AM,1770719975979,1770719976039,1
select-question,2,03/26/2026,10:39:55 AM,1770719995004,1770719995049,1
select-category,2,03/26/2026,10:40:02 AM,1770720001986,1770720002013,1
select-sub-category,2,03/26/2026,10:40:20 AM,1770720020002,1770720020052,1
select-question,2,03/26/2026,10:40:28 AM,1770720028015,1770720028053,1
logout,2,03/26/2026,10:40:37 AM,1770720036963,1770720036984,1
login1,5,03/26/2026,10:41:28 AM,1770720088002,1770720088089,1
select-category,5,03/26/2026,10:41:51 AM,1770720111019,1770720111024,1
select-sub-category,5,03/26/2026,10:41:56 AM,1770720116034,1770720116102,1
select-question,5,03/26/2026,10:42:02 AM,1770720121975,1770720122058,1
select-category,5,03/26/2026,10:42:16 AM,1770720136010,1770720136089,1
select-sub-category,5,03/26/2026,10:42:22 AM,1770720141982,1770720142017,1
select-question,5,03/26/2026,10:42:39 AM,1770720159036,1770720159086,1
logout,5,03/26/2026,10:42:46 AM,1770720166039,1770720166048,1
login1,6,03/26/2026,10:44:14 AM,1770720254013,1770720254060,1
select-category,6,03/26/2026,10:44:32 AM,1770720271988,1770720272063,1
select-sub-category,6,03/26/2026,10:44:50 AM,1770720289979,1770720290057,1
select-question,6,03/26/2026,10:45:10 AM,1770720309982,1770720310021,1
logout,6,03/26/2026,10:45:29 AM,1770720329000,1770720329088,1
login1,1,03/26/2026,10:47:02 AM,1770720421985,1770720422025,1
select-category,1,03/26/2026,10:47:14 AM,1770720434002,1770720434026,1
select-sub-category,1,03/26/2026,10:47:29 AM,1770720448981,1770720449059,1
select-question,1,03/26/2026,10:47:40 AM,1770720459990,1770720460070,1
logout,1,03/26/2026,10:47:48 AM,1770720467983,1770720468038,1
login1,6,03/27/2026,10:49:11 AM,1770720550962,1770720551026,1
select-category,6,03/27/2026,10:49:25 AM,1770720565029,1770720565124,1
select-sub-category,6,03/27/2026,10:49:41 AM,1770720580992,1770720581058,1
select-question,6,03/27/2026,10:49:57 AM,1770720597002,1770720597055,1
select-category,6,03/27/2026,10:50:10 AM,1770720610005,1770720610042,1
select-sub-category,6,03/27/2026,10:50:30 AM,1770720629999,1770720630047,1
select-category,6,03/27/2026,10:50:37 AM,1770720636966,1770720637002,1
select-sub-category,6,03/27/2026,10:50:45 AM,1770720644996,1770720645020,1
select-question,6,03/27/2026,10:51:02 AM,1770720662029,1770720662122,1
logout,6,03/27/2026,10:51:17 AM,1770720676984,1770720677039,1
login1,1,03/27/2026,10:53:19 AM,1770720798992,1770720799003,1
select-category,1,03/27/2026,10:53:39 AM,1770720818982,1770720818994,1
select-sub-category,1,03/27/2026,10:53:55 AM,1770720834997,1770720835083,1
select-category,1,03/27/2026,10:54:11 AM,1770720851031,1770720851099,1
select-sub-category,1,03/27/2026,10:54:25 AM,1770720865017,1770720865096,1
select-question,1,03/27/2026,10:54:43 AM,1770720882961,1770720882995,1
logout,1,03/27/2026,10:54:51 AM,1770720891030,1770720891119,1
login1,5,03/27/2026,10:56:37 AM,1770720997030,1770720997126,1
select-category,5,03/27/2026,10:56:42 AM,1770721001967,1770721002060,1
select-sub-category,5,03/27/2026,10:56:54 AM,1770721013997,1770721014085,1
select-category,5,03/27/2026,10:57:03 AM,1770721022997,1770721023027,1
select-sub-category,5,03/27/2026,10:57:18 AM,1770721038038,1770721038063,1
select-question,5,03/27/2026,10:57:24 AM,1770721043970,1770721044010,1
logout,5,03/27/2026,10:57:30 AM,1770721049960,1770721050044,1
login1,1,03/27/2026,10:58:34 AM,1770721114031,1770721114109,1
select-category,1,03/27/2026,10:58:55 AM,1770721134978,1770721135067,1
select-sub-category,1,03/27/2026,10:59:03 AM,1770721143003,1770721143074,1
select-question,1,03/27/2026,10:59:23 AM,1770721162996,1770721163092,1
select-category,1,03/27/2026,10:59:28 AM,1770721167999,1770721168062,1
select-sub-category,1,03/27/2026,10:59:41 AM,1770721181040,1770721181051,1
logout,1,03/27/2026,10:59:51 AM,1770721190999,1770721191082,1
login1,4,03/27/2026,11:01:37 AM,1770721296990,1770721297090,1
select-category,4,03/27/2026,11:01:50 AM,1770721310032,1770721310044,1
select-sub-category,4,03/27/2026,11:01:57 AM,1770721317007,1770721317105,1
select-question,4,03/27/2026,11:02:07 AM,1770721327004,1770721327025,1
logout,4,03/27/2026,11:02:21 AM,1770721340965,1770721341028,1
login1,8,03/27/2026,11:03:43 AM,1770721422995,1770721423080,1
select-category,8,03/27/2026,11:03:54 AM,1770721433966,1770721434040,1
select-sub-category,8,03/27/2026,11:04:08 AM,1770721447967,1770721448032,1
select-question,8,03/27/2026,11:04:24 AM,1770721464035,1770721464117,1
select-category,8,03/27/2026,11:04:41 AM,1770721481038,1770721481098,1
select-sub-category,8,03/27/2026,11:04:46 AM,1770721485976,1770721486022,1
select-question,8,03/27/2026,11:04:52 AM,1770721492039,1770721492108,1
select-category,8,03/27/2026,11:05:10 AM,1770721510003,1770721510093,1
select-sub-category,8,03/27/2026,11:05:30 AM,1770721529983,1770721530076,1
select-question,8,03/27/2026,11:05:42 AM,1770721541997,1770721542052,1
logout,8,03/27/2026,11:05:56 AM,1770721555998,1770721556090,1
login1,3,03/27/2026,11:07:51 AM,1770721671039,1770721671124,1
select-category,3,03/27/2026,11:08:18 AM,1770721698029,1770721698078,1
select-sub-category,3,03/27/2026,11:08:34 AM,1770721714018,1770721714040,1
logout,3,03/27/2026,11:08:42 AM,1770721722000,1770721722016,1
login1,4,03/27/2026,11:10:12 AM,1770721811975,1770721811998,1
select-category,4,03/27/2026,11:10:39 AM,1770721839034,1770721839112,1
select-sub-category,4,03/27/2026,11:10:51 AM,1770721851036,1770721851126,1
select-category,4,03/27/2026,11:11:03 AM,1770721862993,1770721863085,1
select-sub-category,4,03/27/2026,11:11:08 AM,1770721867995,1770721868042,1
logout,4,03/27/2026,11:11:15 AM,1770721875021,1770721875102,1
login1,5,03/27/2026,11:12:16 AM,1770721936033,1770721936053,1
select-category,5,03/27/2026,11:12:43 AM,1770721963014,1770721963038,1
select-sub-category,5,03/27/2026,11:12:50 AM,1770721969968,1770721969992,1
select-question,5,03/27/2026,11:13:10 AM,1770721989985,1770721990023,1
select-category,5,03/27/2026,11:13:26 AM,1770722006000,1770722006098,1
select-sub-category,5,03/27/2026,11:13:34 AM,1770722014028,1770722014054,1
select-question,5,03/27/2026,11:13:53 AM,1770722032975,1770722033037,1
select-category,5,03/27/2026,11:14:02 AM,1770722042019,1770722042107,1
