function,user,day,hour,t0,t5
select-category,1,2/9/2026,1:17:34 PM,1770643053972,1770643054006
select-sub-category,1,2/9/2026,1:17:42 PM,1770643061976,1770643062015
select-question,1,2/9/2026,1:18:06 PM,1770643086001,1770643086056
logout,1,2/9/2026,1:18:20 PM,1770643100007,1770643100056
login1,2,2/9/2026,1:19:52 PM,1770643192006,1770643192072
select-category,2,2/9/2026,1:20:00 PM,1770643199971,1770643200008
select-sub-category,2,2/9/2026,1:20:07 PM,1770643206985,1770643207060
logout,2,2/9/2026,1:20:31 PM,1770643231005,1770643231025
login1,1,2/9/2026,1:21:29 PM,1770643288985,1770643288998
select-category,1,2/9/2026,1:21:34 PM,1770643293981,1770643294016
select-sub-category,1,2/9/2026,1:21:45 PM,1770643304983,1770643305033
select-question,1,2/9/2026,1:21:50 PM,1770643310006,1770643310065
select-category,1,2/9/2026,1:22:02 PM,1770643322010,1770643322057
select-sub-category,1,2/9/2026,1:22:19 PM,1770643339020,1770643339066
select-question,1,2/9/2026,1:22:24 PM,1770643344005,1770643344021
logout,1,2/9/2026,1:22:49 PM,1770643369014,1770643369071
login1,2,2/9/2026,1:24:26 PM,1770643465994,1770643466029
select-category,2,2/9/2026,1:24:41 PM,1770643481006,1770643481068
select-sub-category,2,2/9/2026,1:25:06 PM,1770643505976,1770643505987
logout,2,2/9/2026,1:25:19 PM,1770643518990,1770643519049
login1,2,2/9/2026,1:26:59 PM,1770643619005,1770643619037
select-category,2,2/9/2026,1:27:34 PM,1770643653999,1770643654022
select-sub-category,2,2/9/2026,1:27:50 PM,1770643669977,1770643670006
select-question,2,2/9/2026,1:28:02 PM,1770643681986,1770643682016
select-category,2,2/9/2026,1:28:27 PM,1770643707029,1770643707101
select-sub-category,2,2/9/2026,1:28:45 PM,1770643724975,1770643725014
select-question,2,2/9/2026,1:28:59 PM,1770643738988,1770643739045
logout,2,2/9/2026,1:29:08 PM,1770643747986,1770643748047
login1,4,2/9/2026,1:30:07 PM,1770643807021,1770643807027
select-category,4,2/9/2026,1:30:15 PM,1770643815022,1770643815032
select-sub-category,4,2/9/2026,1:30:25 PM,1770643824971,1770643825014
select-question,4,2/9/2026,1:30:47 PM,1770643847000,1770643847008
select-category,4,2/9/2026,1:31:00 PM,1770643859999,1770643860064
select-sub-category,4,2/9/2026,1:31:08 PM,1770643868021,1770643868052
select-question,4,2/9/2026,1:31:18 PM,1770643877995,1770643878067
logout,4,2/9/2026,1:31:32 PM,1770643892003,1770643892012
signup,3,2/9/2026,1:33:02 PM,1770643981984,1770643982060
forgot-password,3,2/9/2026,1:33:20 PM,1770643999988,1770644000047
login1,3,2/9/2026,1:33:41 PM,1770644021026,1770644021075
select-category,3,2/9/2026,1:34:17 PM,1770644056979,1770644056989
select-sub-category,3,2/9/2026,1:34:24 PM,1770644064023,1770644064067
logout,3,2/9/2026,1:34:42 PM,1770644081970,1770644082021
forgot-password,2,2/9/2026,1:36:08 PM,1770644168010,1770644168061
login1,2,2/9/2026,1:36:22 PM,1770644181972,1770644181992
select-category,2,2/9/2026,1:36:43 PM,1770644202999,1770644203056
select-sub-category,2,2/9/2026,1:36:53 PM,1770644212993,1770644213051
select-category,2,2/9/2026,1:37:18 PM,1770644238002,1770644238010
select-sub-category,2,2/9/2026,1:37:32 PM,1770644252020,1770644252062
select-question,2,2/9/2026,1:37:38 PM,1770644257990,1770644258002
select-category,2,2/9/2026,1:37:59 PM,1770644279030,1770644279079
select-sub-category,2,2/9/2026,1:38:04 PM,1770644283988,1770644284011
select-question,2,2/9/2026,1:38:22 PM,1770644302008,1770644302067
logout,2,2/9/2026,1:38:30 PM,1770644309995,1770644310024
login1,3,2/9/2026,1:40:05 PM,1770644404985,1770644405042
select-category,3,2/9/2026,1:40:10 PM,1770644409986,1770644410027
select-sub-category,3,2/9/2026,1:40:32 PM,1770644432016,1770644432036
select-question,3,2/9/2026,1:40:42 PM,1770644442021,1770644442070
logout,3,2/9/2026,1:40:53 PM,1770644452992,1770644453023
login1,4,2/9/2026,1:42:48 PM,1770644567982,1770644568031
select-category,4,2/9/2026,1:42:56 PM,1770644575999,1770644576075
select-sub-category,4,2/9/2026,1:43:06 PM,1770644586016,1770644586062
select-question,4,2/9/2026,1:43:15 PM,1770644594988,1770644595017
select-category,4,2/9/2026,1:43:26 PM,1770644605987,1770644606051
select-sub-category,4,2/9/2026,1:43:40 PM,1770644619970,1770644620003
select-question,4,2/9/2026,1:43:57 PM,1770644637008,1770644637079
select-category,4,2/9/2026,1:44:13 PM,1770644653025,1770644653088
select-sub-category,4,2/9/2026,1:44:22 PM,1770644661977,1770644662026
select-question,4,2/9/2026,1:44:44 PM,1770644684002,1770644684069
logout,4,2/9/2026,1:45:03 PM,1770644702983,1770644703046
login1,1,2/9/2026,1:46:24 PM,1770644784012,1770644784064
select-category,1,2/9/2026,1:46:42 PM,1770644801980,1770644801999
select-sub-category,1,2/9/2026,1:46:47 PM,1770644806988,1770644807068
select-category,1,2/9/2026,1:46:52 PM,1770644811993,1770644812015
select-sub-category,1,2/9/2026,1:46:57 PM,1770644816997,1770644817032
select-question,1,2/9/2026,1:47:21 PM,1770644841009,1770644841044
logout,1,2/9/2026,1:47:41 PM,1770644860977,1770644861006
login1,2,2/9/2026,1:49:09 PM,1770644949008,1770644949084
select-category,2,2/9/2026,1:49:15 PM,1770644955005,1770644955082
select-sub-category,2,2/9/2026,1:49:21 PM,1770644961008,1770644961063
logout,2,2/9/2026,1:49:36 PM,1770644976029,1770644976099
login1,4,2/9/2026,1:51:02 PM,1770645061979,1770645062012
select-category,4,2/9/2026,1:51:30 PM,1770645090011,1770645090026
select-sub-category,4,2/9/2026,1:51:39 PM,1770645099018,1770645099032
select-question,4,2/9/2026,1:52:00 PM,1770645120030,1770645120082
select-category,4,2/9/2026,1:52:11 PM,1770645131030,1770645131097
select-sub-category,4,2/9/2026,1:52:28 PM,1770645147970,1770645147992
select-category,4,2/9/2026,1:52:35 PM,1770645154997,1770645155049
select-sub-category,4,2/9/2026,1:52:46 PM,1770645165976,1770645166018
select-question,4,2/9/2026,1:53:07 PM,1770645187024,1770645187096
logout,4,2/9/2026,1:53:25 PM,1770645204982,1770645205028
login1,2,2/9/2026,1:54:21 PM,1770645260995,1770645261039
select-category,2,2/9/2026,1:54:46 PM,1770645286030,1770645286092
select-sub-category,2,2/9/2026,1:55:10 PM,1770645310003,1770645310043
select-category,2,2/9/2026,1:55:29 PM,1770645329010,1770645329071
select-sub-category,2,2/9/2026,1:55:50 PM,1770645350009,1770645350056
select-question,2,2/9/2026,1:55:55 PM,1770645354994,1770645355058
logout,2,2/9/2026,1:56:19 PM,1770645378979,1770645379059
login1,1,2/9/2026,1:57:42 PM,1770645462002,1770645462007
select-category,1,2/9/2026,1:58:21 PM,1770645501013,1770645501080
select-sub-category,1,2/9/2026,1:58:30 PM,1770645510020,1770645510065
select-question,1,2/9/2026,1:58:37 PM,1770645517013,1770645517056
select-category,1,2/9/2026,1:58:51 PM,1770645531018,1770645531035
select-sub-category,1,2/9/2026,1:59:07 PM,1770645547018,1770645547072
select-question,1,2/9/2026,1:59:18 PM,1770645558024,1770645558042
select-category,1,2/9/2026,1:59:25 PM,1770645565006,1770645565075
select-sub-category,1,2/9/2026,1:59:32 PM,1770645572002,1770645572074
logout,1,2/9/2026,1:59:57 PM,1770645596982,1770645597036
login1,2,2/9/2026,2:01:04 PM,1770645663994,1770645664051
select-category,2,2/9/2026,2:01:18 PM,1770645677973,1770645677983
select-sub-category,2,2/9/2026,2:01:37 PM,1770645696972,1770645697020
select-question,2,2/9/2026,2:01:46 PM,1770645705997,1770645706067
select-category,2,2/9/2026,2:02:02 PM,1770645722016,1770645722054
select-sub-category,2,2/9/2026,2:02:09 PM,1770645728970,1770645729040
select-question,2,2/9/2026,2:02:29 PM,1770645748977,1770645749026
select-category,2,2/9/2026,2:02:37 PM,1770645756982,1770645757055
select-sub-category,2,2/9/2026,2:02:52 PM,1770645772010,1770645772034
logout,2,2/9/2026,2:03:04 PM,1770645784008,1770645784048
login1,3,2/9/2026,2:04:59 PM,1770645898983,1770645899025
select-category,3,2/9/2026,2:05:32 PM,1770645932020,1770645932063
select-sub-category,3,2/9/2026,2:05:57 PM,1770645956990,1770645957053
select-question,3,2/9/2026,2:06:14 PM,1770645973997,1770645974032
select-category,3,2/9/2026,2:06:39 PM,1770645999023,1770645999090
select-sub-category,3,2/9/2026,2:07:04 PM,1770646023989,1770646024068
logout,3,2/9/2026,2:07:25 PM,1770646044997,1770646045053
signup,3,2/9/2026,2:08:27 PM,1770646106988,1770646107045
login1,3,2/9/2026,2:08:53 PM,1770646133026,1770646133070
select-category,3,2/9/2026,2:08:58 PM,1770646137975,1770646138050
select-sub-category,3,2/9/2026,2:09:16 PM,1770646155976,1770646155994
select-question,3,2/9/2026,2:09:31 PM,1770646171021,1770646171072
select-category,3,2/9/2026,2:09:46 PM,1770646185989,1770646186007
select-sub-category,3,2/9/2026,2:09:51 PM,1770646191009,1770646191042
select-question,3,2/9/2026,2:09:57 PM,1770646197030,1770646197053
select-category,3,2/9/2026,2:10:05 PM,1770646204973,1770646205011
select-sub-category,3,2/9/2026,2:10:17 PM,1770646217003,1770646217070
select-question,3,2/9/2026,2:10:39 PM,1770646239020,1770646239066
logout,3,2/9/2026,2:11:00 PM,1770646260019,1770646260031
login1,1,2/9/2026,2:12:42 PM,1770646361970,1770646362011
select-category,1,2/9/2026,2:13:22 PM,1770646402029,1770646402108
select-sub-category,1,2/9/2026,2:13:40 PM,1770646419987,1770646420035
select-category,1,2/9/2026,2:13:46 PM,1770646425984,1770646426012
select-sub-category,1,2/9/2026,2:13:58 PM,1770646437989,1770646438023
select-question,1,2/9/2026,2:14:18 PM,1770646457986,1770646458039
logout,1,2/9/2026,2:14:42 PM,1770646482030,1770646482067
login1,4,2/9/2026,2:15:37 PM,1770646536991,1770646537035
select-category,4,2/9/2026,2:15:58 PM,1770646558011,1770646558078
select-sub-category,4,2/9/2026,2:16:04 PM,1770646564028,1770646564098
select-question,4,2/9/2026,2:16:12 PM,1770646571998,1770646572003
logout,4,2/9/2026,2:16:33 PM,1770646593005,1770646593080
login1,1,2/9/2026,2:17:57 PM,1770646677008,1770646677045
select-category,1,2/9/2026,2:18:17 PM,1770646697020,1770646697066
select-sub-category,1,2/9/2026,2:18:37 PM,1770646717021,1770646717086
logout,1,2/9/2026,2:18:47 PM,1770646727001,1770646727063
login1,3,2/9/2026,2:19:25 PM,1770646765020,1770646765061
select-category,3,2/9/2026,2:19:48 PM,1770646787995,1770646788060
select-sub-category,3,2/9/2026,2:20:12 PM,1770646811971,1770646812051
logout,3,2/9/2026,2:20:29 PM,1770646829017,1770646829024
login1,2,2/9/2026,2:22:07 PM,1770646926973,1770646927007
select-category,2,2/9/2026,2:22:29 PM,1770646949005,1770646949045
select-sub-category,2,2/9/2026,2:22:36 PM,1770646955980,1770646956037
select-category,2,2/9/2026,2:22:45 PM,1770646964987,1770646965066
select-sub-category,2,2/9/2026,2:23:08 PM,1770646988000,1770646988061
select-category,2,2/9/2026,2:23:20 PM,1770647000002,1770647000025
select-sub-category,2,2/9/2026,2:23:27 PM,1770647007016,1770647007030
select-question,2,2/9/2026,2:23:35 PM,1770647015030,1770647015094
logout,2,2/9/2026,2:23:53 PM,1770647032984,1770647033037
login1,4,2/9/2026,2:24:41 PM,1770647080980,1770647081039
select-category,4,2/9/2026,2:24:50 PM,1770647089970,1770647090000
select-sub-category,4,2/9/2026,2:25:09 PM,1770647108992,1770647109066
select-question,4,2/9/2026,2:25:21 PM,1770647121030,1770647121106
select-category,4,2/9/2026,2:25:37 PM,1770647136971,1770647136988
select-sub-category,4,2/9/2026,2:25:45 PM,1770647145019,1770647145057
logout,4,2/9/2026,2:26:01 PM,1770647161005,1770647161045
forgot-password,3,2/9/2026,2:27:04 PM,1770647224001,1770647224027
login1,3,2/9/2026,2:27:11 PM,1770647230998,1770647231009
select-category,3,2/9/2026,2:27:48 PM,1770647268020,1770647268058
select-sub-category,3,2/9/2026,2:27:57 PM,1770647277010,1770647277030
logout,3,2/9/2026,2:28:22 PM,1770647302008,1770647302041
login1,2,2/9/2026,2:29:18 PM,1770647358009,1770647358028
select-category,2,2/9/2026,2:29:33 PM,1770647373010,1770647373029
select-sub-category,2,2/9/2026,2:29:42 PM,1770647382011,1770647382039
select-category,2,2/9/2026,2:29:59 PM,1770647399025,1770647399063
select-sub-category,2,2/9/2026,2:30:13 PM,1770647413015,1770647413041
select-question,2,2/9/2026,2:30:37 PM,1770647437013,1770647437064
select-category,2,2/9/2026,2:30:42 PM,1770647442000,1770647442053
select-sub-category,2,2/9/2026,2:30:59 PM,1770647459023,1770647459082
select-question,2,2/9/2026,2:31:23 PM,1770647482998,1770647483067
logout,2,2/9/2026,2:31:31 PM,1770647490981,1770647491056
login1,2,2/9/2026,2:32:57 PM,1770647577014,1770647577044
select-category,2,2/9/2026,2:33:20 PM,1770647600013,1770647600037
select-sub-category,2,2/9/2026,2:33:30 PM,1770647609976,1770647610041
select-question,2,2/9/2026,2:33:45 PM,1770647624997,1770647625015
logout,2,2/9/2026,2:34:01 PM,1770647640982,1770647641005
login1,3,2/9/2026,2:35:25 PM,1770647724983,1770647725010
select-category,3,2/9/2026,2:35:58 PM,1770647757986,1770647758058
select-sub-category,3,2/9/2026,2:36:05 PM,1770647765008,1770647765014
select-question,3,2/9/2026,2:36:24 PM,1770647784009,1770647784080
select-category,3,2/9/2026,2:36:47 PM,1770647807012,1770647807019
select-sub-category,3,2/9/2026,2:37:06 PM,1770647825994,1770647826033
logout,3,2/9/2026,2:37:30 PM,1770647849989,1770647849994
forgot-password,1,2/9/2026,2:38:41 PM,1770647920999,1770647921025
login1,1,2/9/2026,2:39:02 PM,1770647941978,1770647941985
select-category,1,2/9/2026,2:39:11 PM,1770647951011,1770647951037
select-sub-category,1,2/9/2026,2:39:25 PM,1770647964976,1770647965037
select-category,1,2/9/2026,2:39:49 PM,1770647988994,1770647989065
select-sub-category,1,2/9/2026,2:40:04 PM,1770648004009,1770648004053
select-question,1,2/9/2026,2:40:18 PM,1770648018028,1770648018103
logout,1,2/9/2026,2:40:33 PM,1770648033008,1770648033071
login1,2,2/9/2026,2:42:08 PM,1770648128005,1770648128082
select-category,2,2/9/2026,2:42:21 PM,1770648140984,1770648140992
select-sub-category,2,2/9/2026,2:42:32 PM,1770648151999,1770648152006
select-question,2,2/9/2026,2:42:52 PM,1770648172027,1770648172035
select-category,2,2/9/2026,2:43:03 PM,1770648182994,1770648183061
select-sub-category,2,2/9/2026,2:43:26 PM,1770648206030,1770648206058
select-category,2,2/9/2026,2:43:37 PM,1770648216997,1770648217060
select-sub-category,2,2/9/2026,2:43:47 PM,1770648226983,1770648227004
select-question,2,2/9/2026,2:43:55 PM,1770648234993,1770648235038
logout,2,2/9/2026,2:44:10 PM,1770648249973,1770648250010
signup,4,2/9/2026,2:45:56 PM,1770648355989,1770648356063
login1,4,2/9/2026,2:46:07 PM,1770648367017,1770648367047
select-category,4,2/9/2026,2:46:41 PM,1770648401012,1770648401075
select-sub-category,4,2/9/2026,2:47:06 PM,1770648426029,1770648426061
select-question,4,2/9/2026,2:47:21 PM,1770648441006,1770648441062
logout,4,2/9/2026,2:47:36 PM,1770648455999,1770648456067
login1,3,2/9/2026,2:49:18 PM,1770648558018,1770648558082
select-category,3,2/9/2026,2:49:55 PM,1770648595007,1770648595030
select-sub-category,3,2/9/2026,2:50:18 PM,1770648617988,1770648618033
select-category,3,2/9/2026,2:50:43 PM,1770648642980,1770648642997
select-sub-category,3,2/9/2026,2:50:56 PM,1770648656005,1770648656025
select-question,3,2/9/2026,2:51:14 PM,1770648673978,1770648674039
select-category,3,2/9/2026,2:51:20 PM,1770648680002,1770648680038
select-sub-category,3,2/9/2026,2:51:34 PM,1770648693986,1770648694042
select-question,3,2/9/2026,2:51:44 PM,1770648704009,1770648704060
logout,3,2/9/2026,2:51:54 PM,1770648714030,1770648714035
signup,3,2/9/2026,2:53:04 PM,1770648783982,1770648784002
login1,3,2/9/2026,2:53:09 PM,1770648789010,1770648789036
select-category,3,2/9/2026,2:53:29 PM,1770648808978,1770648809000
select-sub-category,3,2/9/2026,2:53:48 PM,1770648828002,1770648828018
select-question,3,2/9/2026,2:54:08 PM,1770648848030,1770648848074
logout,3,2/9/2026,2:54:14 PM,1770648854016,1770648854053
login1,2,2/9/2026,2:55:15 PM,1770648915028,1770648915052
select-category,2,2/9/2026,2:55:54 PM,1770648954014,1770648954070
select-sub-category,2,2/9/2026,2:56:11 PM,1770648971019,1770648971096
select-question,2,2/9/2026,2:56:16 PM,1770648976007,1770648976065
select-category,2,2/9/2026,2:56:39 PM,1770648999013,1770648999056
select-sub-category,2,2/9/2026,2:56:53 PM,1770649013011,1770649013079
select-question,2,2/9/2026,2:56:58 PM,1770649017977,1770649017999
logout,2,2/9/2026,2:57:04 PM,1770649023982,1770649024029
login1,3,2/9/2026,2:58:08 PM,1770649087992,1770649088056
select-category,3,2/9/2026,2:58:14 PM,1770649094004,1770649094033
select-sub-category,3,2/9/2026,2:58:26 PM,1770649106012,1770649106066
select-question,3,2/9/2026,2:58:37 PM,1770649117004,1770649117018
select-category,3,2/9/2026,2:58:43 PM,1770649123006,1770649123085
select-sub-category,3,2/9/2026,2:58:49 PM,1770649128985,1770649129018
logout,3,2/9/2026,2:59:10 PM,1770649150012,1770649150033
login1,3,2/9/2026,3:00:20 PM,1770649220017,1770649220033
select-category,3,2/9/2026,3:00:31 PM,1770649231030,1770649231053
select-sub-category,3,2/9/2026,3:00:41 PM,1770649240975,1770649241001
select-question,3,2/9/2026,3:00:57 PM,1770649256976,1770649257047
logout,3,2/9/2026,3:01:20 PM,1770649279975,1770649279988
forgot-password,2,2/9/2026,3:02:32 PM,1770649351986,1770649352053
login1,2,2/9/2026,3:02:53 PM,1770649373028,1770649373108
select-category,2,2/9/2026,3:03:06 PM,1770649385995,1770649386035
select-sub-category,2,2/9/2026,3:03:23 PM,1770649402986,1770649403025
select-question,2,2/9/2026,3:03:43 PM,1770649423001,1770649423037
select-category,2,2/9/2026,3:03:58 PM,1770649438016,1770649438065
select-sub-category,2,2/9/2026,3:04:12 PM,1770649451980,1770649452014
select-question,2,2/9/2026,3:04:37 PM,1770649476989,1770649477037
logout,2,2/9/2026,3:04:56 PM,1770649495970,1770649496024
login1,1,2/9/2026,3:05:35 PM,1770649534970,1770649535046
select-category,1,2/9/2026,3:06:15 PM,1770649575007,1770649575019
select-sub-category,1,2/9/2026,3:06:25 PM,1770649585003,1770649585038
select-question,1,2/9/2026,3:06:43 PM,1770649602999,1770649603066
logout,1,2/9/2026,3:07:05 PM,1770649624988,1770649625062
login1,4,2/9/2026,3:07:36 PM,1770649656001,1770649656061
select-category,4,2/9/2026,3:07:58 PM,1770649678018,1770649678063
select-sub-category,4,2/9/2026,3:08:23 PM,1770649703022,1770649703029
select-question,4,2/9/2026,3:08:33 PM,1770649713024,1770649713040
logout,4,2/9/2026,3:08:49 PM,1770649728989,1770649729011
forgot-password,2,2/9/2026,3:10:45 PM,1770649844992,1770649845064
login1,2,2/9/2026,3:11:05 PM,1770649864979,1770649865029
select-category,2,2/9/2026,3:11:25 PM,1770649885027,1770649885038
select-sub-category,2,2/9/2026,3:11:37 PM,1770649897007,1770649897082
select-question,2,2/9/2026,3:11:54 PM,1770649913998,1770649914026
select-category,2,2/9/2026,3:12:06 PM,1770649926029,1770649926039
select-sub-category,2,2/9/2026,3:12:28 PM,1770649948005,1770649948047
select-question,2,2/9/2026,3:12:34 PM,1770649954009,1770649954085
select-category,2,2/9/2026,3:12:48 PM,1770649968015,1770649968091
select-sub-category,2,2/9/2026,3:13:11 PM,1770649991029,1770649991079
